Entity,Year,MCV1,BCG,Pol3,HepB3,DTP3,RotaC,PCV3
Malta,1994,71,77,78,NA,88,NA,NA
Malta,1995,51,92,92,NA,92,NA,NA
Malta,1996,51,96,92,NA,92,NA,NA
Malta,1997,56,NA,92,NA,92,NA,NA
Malta,1998,60,NA,92,NA,92,NA,NA
Malta,1999,67,NA,93,NA,93,NA,NA
Malta,2000,74,NA,94,NA,94,NA,NA
Malta,2001,70,NA,95,NA,95,NA,NA
Malta,2002,65,NA,95,NA,95,NA,NA
Malta,2003,90,NA,94,89,94,NA,NA
Malta,2004,94,NA,89,85,89,NA,NA
Malta,2005,86,NA,94,85,92,NA,NA
Malta,2006,94,NA,83,86,85,NA,NA
Malta,2007,79,NA,76,82,74,NA,NA
Malta,2008,78,NA,72,86,72,NA,NA
Malta,2009,82,NA,73,86,73,NA,NA
Malta,2010,73,NA,76,75,76,NA,NA
Malta,2011,84,NA,96,82,96,NA,NA
Malta,2012,93,NA,99,93,99,NA,NA
Malta,2013,99,NA,99,94,99,NA,NA
Malta,2014,98,NA,99,90,99,NA,NA
Malta,2015,89,NA,97,95,97,NA,NA
Malta,2016,93,NA,97,97,97,NA,NA
Malta,2017,91,NA,98,88,98,NA,NA
Malta,2018,96,NA,97,98,97,NA,NA
Malta,2019,96,NA,97,98,98,NA,NA
Marshall Islands,1987,31,NA,33,NA,NA,NA,NA
Marshall Islands,1988,25,NA,37,NA,92,NA,NA
Marshall Islands,1989,39,NA,63,3,92,NA,NA
Marshall Islands,1990,52,49,89,10,92,NA,NA
Marshall Islands,1991,74,71,71,17,71,NA,NA
Marshall Islands,1992,86,72,62,24,82,NA,NA
Marshall Islands,1993,36,88,52,17,56,NA,NA
Marshall Islands,1994,59,96,62,46,67,NA,NA
Marshall Islands,1995,57,71,64,47,70,NA,NA
Marshall Islands,1996,69,98,77,68,78,NA,NA
Marshall Islands,1997,52,94,71,70,78,NA,NA
Marshall Islands,1998,93,81,86,80,86,NA,NA
Marshall Islands,1999,93,81,86,80,66,NA,NA
Marshall Islands,2000,94,89,36,38,39,NA,NA
Marshall Islands,2001,64,99,56,76,48,NA,NA
Marshall Islands,2002,80,90,80,80,80,NA,NA
Marshall Islands,2003,90,93,80,74,68,NA,NA
Marshall Islands,2004,70,91,68,72,64,NA,NA
Marshall Islands,2005,86,93,88,89,77,NA,NA
Marshall Islands,2006,96,92,95,97,74,NA,NA
Marshall Islands,2007,94,92,91,93,93,NA,NA
Marshall Islands,2008,86,95,96,97,95,NA,NA
Marshall Islands,2009,78,98,99,99,96,71,49
Marshall Islands,2010,97,99,95,97,94,25,24
Marshall Islands,2011,88,80,88,89,87,43,35
Marshall Islands,2012,78,97,80,80,80,60,46
Marshall Islands,2013,79,93,79,80,79,52,38
Marshall Islands,2014,79,89,77,79,78,44,29
Marshall Islands,2015,75,99,85,85,85,41,75
Marshall Islands,2016,75,94,69,73,71,38,65
Marshall Islands,2017,83,92,79,82,80,46,72
Marshall Islands,2018,83,98,80,84,81,42,67
Marshall Islands,2019,85,89,78,82,79,60,63
Mauritania,1981,45,57,18,NA,18,NA,NA
Mauritania,1982,44,61,19,NA,20,NA,NA
Mauritania,1983,43,66,20,NA,20,NA,NA
Mauritania,1984,42,70,21,NA,21,NA,NA
Mauritania,1985,41,74,16,NA,27,NA,NA
Mauritania,1986,40,73,11,NA,32,NA,NA
Mauritania,1987,27,77,10,NA,30,NA,NA
Mauritania,1988,45,79,29,NA,28,NA,NA
Mauritania,1989,42,79,28,NA,28,NA,NA
Mauritania,1990,38,79,33,NA,33,NA,NA
Mauritania,1991,32,80,28,NA,29,NA,NA
Mauritania,1992,43,81,39,NA,39,NA,NA
Mauritania,1993,49,84,44,NA,44,NA,NA
Mauritania,1994,53,82,50,NA,50,NA,NA
Mauritania,1995,67,80,56,NA,55,NA,NA
Mauritania,1996,66,79,50,NA,50,NA,NA
Mauritania,1997,64,78,28,NA,28,NA,NA
Mauritania,1998,62,77,16,NA,16,NA,NA
Mauritania,1999,62,75,61,NA,53,NA,NA
Mauritania,2000,46,78,58,NA,51,NA,NA
Mauritania,2001,58,95,75,NA,75,NA,NA
Mauritania,2002,87,99,91,NA,89,NA,NA
Mauritania,2003,84,96,75,NA,76,NA,NA
Mauritania,2004,73,94,68,NA,70,NA,NA
Mauritania,2005,65,91,71,42,71,NA,NA
Mauritania,2006,62,86,68,68,68,NA,NA
Mauritania,2007,67,92,75,74,75,NA,NA
Mauritania,2008,65,89,73,74,74,NA,NA
Mauritania,2009,59,81,63,64,64,NA,NA
Mauritania,2010,67,85,52,64,64,NA,NA
Mauritania,2011,67,86,73,75,75,NA,NA
Mauritania,2012,75,95,80,80,80,NA,NA
Mauritania,2013,80,95,80,80,80,NA,1
Mauritania,2014,75,93,81,81,81,5,71
Mauritania,2015,70,85,67,73,73,56,71
Mauritania,2016,72,86,73,74,74,73,73
Mauritania,2017,78,90,81,81,81,76,77
Mauritania,2018,78,90,81,81,81,76,77
Mauritania,2019,78,90,81,81,81,76,77
Mauritius,1982,34,89,96,NA,94,NA,NA
Mauritius,1983,53,88,91,NA,89,NA,NA
Mauritius,1984,55,88,87,NA,85,NA,NA
Mauritius,1985,67,87,91,NA,88,NA,NA
Mauritius,1986,71,88,97,NA,86,NA,NA
Mauritius,1987,69,87,96,NA,84,NA,NA
Mauritius,1988,73,88,87,NA,86,NA,NA
Mauritius,1989,80,88,86,NA,85,NA,NA
Mauritius,1990,76,87,86,NA,85,NA,NA
Mauritius,1991,88,87,91,NA,91,NA,NA
Mauritius,1992,84,87,88,NA,88,NA,NA
Mauritius,1993,84,87,89,NA,88,NA,NA
Mauritius,1994,85,87,89,NA,89,NA,NA
Mauritius,1995,89,86,93,NA,93,NA,NA
Mauritius,1996,61,86,90,NA,89,NA,NA
Mauritius,1997,87,87,90,90,90,NA,NA
Mauritius,1998,85,87,90,90,89,NA,NA
Mauritius,1999,80,86,85,85,85,NA,NA
Mauritius,2000,84,88,88,88,88,NA,NA
Mauritius,2001,90,89,93,92,92,NA,NA
Mauritius,2002,84,87,88,88,88,NA,NA
Mauritius,2003,91,99,99,97,99,NA,NA
Mauritius,2004,98,99,98,98,98,NA,NA
Mauritius,2005,98,99,97,97,97,NA,NA
Mauritius,2006,99,97,98,97,97,NA,NA
Mauritius,2007,98,98,96,97,97,NA,NA
Mauritius,2008,98,96,99,99,99,NA,NA
Mauritius,2009,99,95,99,99,99,NA,NA
Mauritius,2010,99,99,99,99,99,NA,NA
Mauritius,2011,99,99,98,98,98,NA,NA
Mauritius,2012,99,99,98,98,98,NA,NA
Mauritius,2013,99,99,98,98,98,NA,NA
Mauritius,2014,98,97,98,97,97,NA,NA
Mauritius,2015,99,98,98,97,97,66,NA
Mauritius,2016,92,98,96,72,96,92,10
Mauritius,2017,89,99,95,96,94,90,84
Mauritius,2018,99,99,98,97,97,95,96
Mauritius,2019,99,99,97,97,96,96,97
Mexico,1980,35,48,91,NA,44,NA,NA
Mexico,1981,33,41,99,NA,43,NA,NA
Mexico,1982,37,50,99,NA,40,NA,NA
Mexico,1983,23,52,88,NA,41,NA,NA
Mexico,1984,21,47,99,NA,52,NA,NA
Mexico,1985,64,16,67,NA,40,NA,NA
Mexico,1986,60,54,96,NA,51,NA,NA
Mexico,1987,54,71,97,NA,62,NA,NA
Mexico,1988,70,72,95,NA,60,NA,NA
Mexico,1989,85,80,96,NA,65,NA,NA
Mexico,1990,75,67,66,NA,53,NA,NA
Mexico,1991,89,89,87,NA,88,NA,NA
Mexico,1992,88,94,91,NA,90,NA,NA
Mexico,1993,79,93,83,NA,82,NA,NA
Mexico,1994,90,97,92,NA,91,NA,NA
Mexico,1995,90,98,92,NA,91,NA,NA
Mexico,1996,93,99,95,NA,95,NA,NA
Mexico,1997,91,99,95,NA,95,NA,NA
Mexico,1998,96,99,96,NA,96,NA,NA
Mexico,1999,94,99,96,NA,96,NA,NA
Mexico,2000,96,99,97,97,97,NA,NA
Mexico,2001,95,99,97,97,97,NA,NA
Mexico,2002,96,99,98,97,97,NA,NA
Mexico,2003,96,99,98,98,98,NA,NA
Mexico,2004,96,99,98,98,98,NA,NA
Mexico,2005,96,99,98,98,98,NA,NA
Mexico,2006,96,99,98,98,98,NA,NA
Mexico,2007,96,99,98,98,98,NA,NA
Mexico,2008,96,99,96,97,96,47,14
Mexico,2009,96,99,95,95,95,93,46
Mexico,2010,95,98,95,93,95,90,92
Mexico,2011,98,99,97,98,97,98,98
Mexico,2012,99,99,99,99,99,99,99
Mexico,2013,89,91,83,82,83,81,84
Mexico,2014,97,96,87,84,87,85,94
Mexico,2015,97,98,87,82,87,81,93
Mexico,2016,96,99,96,93,93,72,92
Mexico,2017,76,94,85,58,85,70,92
Mexico,2018,97,96,88,55,88,77,88
Mexico,2019,73,76,82,56,82,71,86
Micronesia,1987,69,NA,56,NA,57,NA,NA
Micronesia,1988,84,NA,71,NA,85,NA,NA
Micronesia,1989,94,8,78,47,95,NA,NA
Micronesia,1990,81,12,85,56,85,NA,NA
Micronesia,1991,76,50,78,65,79,NA,NA
Micronesia,1992,78,50,79,73,91,NA,NA
Micronesia,1993,80,50,79,82,78,NA,NA
Micronesia,1994,83,50,81,82,81,NA,NA
Micronesia,1995,90,50,81,82,83,NA,NA
Micronesia,1996,82,49,78,80,79,NA,NA
Micronesia,1997,74,48,75,78,75,NA,NA
Micronesia,1998,82,52,79,79,80,NA,NA
Micronesia,1999,79,39,76,77,76,NA,NA
Micronesia,2000,85,24,85,87,85,NA,NA
Micronesia,2001,84,39,79,81,75,NA,NA
Micronesia,2002,88,52,84,85,84,NA,NA
Micronesia,2003,91,64,88,89,92,NA,NA
Micronesia,2004,85,62,82,80,78,NA,NA
Micronesia,2005,96,70,94,91,94,NA,NA
Micronesia,2006,83,55,81,84,67,NA,NA
Micronesia,2007,92,82,79,90,79,NA,NA
Micronesia,2008,86,79,88,89,85,NA,NA
Micronesia,2009,86,75,81,89,91,NA,NA
Micronesia,2010,80,70,85,88,85,NA,NA
Micronesia,2011,92,75,83,83,84,NA,NA
Micronesia,2012,91,78,81,82,81,NA,NA
Micronesia,2013,91,70,81,83,81,NA,NA
Micronesia,2014,83,73,76,81,77,NA,NA
Micronesia,2015,74,76,71,78,72,NA,NA
Micronesia,2016,70,85,68,76,69,NA,NA
Micronesia,2017,76,83,72,80,73,NA,NA
Micronesia,2018,73,80,75,83,75,NA,NA
Micronesia,2019,78,77,78,84,78,NA,NA
Middle income,1980,8,15,13,NA,12,NA,NA
Middle income,1981,10,19,13,NA,13,NA,NA
Middle income,1982,10,21,36,NA,16,NA,NA
Middle income,1983,31,32,38,NA,32,NA,NA
Middle income,1984,37,41,43,NA,40,NA,NA
Middle income,1985,43,46,47,0,46,NA,NA
Middle income,1986,43,50,46,0,49,NA,NA
Middle income,1987,52,60,54,0,53,NA,NA
Middle income,1988,62,66,64,0,63,NA,NA
Middle income,1989,67,70,70,0,68,NA,NA
Middle income,1990,73,82,76,0,77,NA,NA
Middle income,1991,69,80,73,1,72,NA,NA
Middle income,1992,70,81,71,2,71,NA,NA
Middle income,1993,71,82,71,3,71,NA,NA
Middle income,1994,72,82,74,6,74,NA,NA
Middle income,1995,75,83,75,9,74,NA,NA
Middle income,1996,74,83,74,10,73,NA,NA
Middle income,1997,72,80,74,11,73,NA,NA
Middle income,1998,72,81,74,12,73,NA,NA
Middle income,1999,73,82,74,15,73,NA,NA
Middle income,2000,73,82,73,30,74,NA,NA
Middle income,2001,74,82,74,33,74,NA,NA
Middle income,2002,73,82,75,38,73,NA,NA
Middle income,2003,74,83,75,45,75,NA,NA
Middle income,2004,76,84,76,50,77,NA,NA
Middle income,2005,78,86,78,56,77,NA,NA
Middle income,2006,80,88,79,60,79,NA,NA
Middle income,2007,80,88,80,62,78,NA,NA
Middle income,2008,82,89,82,70,82,NA,NA
Middle income,2009,85,91,84,74,84,NA,NA
Middle income,2010,85,90,84,74,84,NA,NA
Middle income,2011,86,91,85,75,85,NA,NA
Middle income,2012,86,91,85,83,86,NA,NA
Middle income,2013,86,91,85,82,85,NA,NA
Middle income,2014,86,90,85,84,86,NA,NA
Middle income,2015,87,89,86,86,86,NA,NA
Middle income,2016,87,90,86,87,87,NA,NA
Middle income,2017,87,91,87,86,87,NA,NA
Middle income,2018,88,91,87,86,87,NA,NA
Middle income,2019,88,90,87,86,87,NA,NA
Middle-income (non-Gavi countries),1980,15,22,24,NA,18,NA,NA
Middle-income (non-Gavi countries),1981,18,24,24,NA,20,NA,NA
Middle-income (non-Gavi countries),1982,19,27,66,NA,22,NA,NA
Middle-income (non-Gavi countries),1983,59,46,68,NA,53,NA,NA
Middle-income (non-Gavi countries),1984,65,60,73,NA,64,NA,NA
Middle-income (non-Gavi countries),1985,74,67,75,0,70,NA,NA
Middle-income (non-Gavi countries),1986,62,71,67,0,70,NA,NA
Middle-income (non-Gavi countries),1987,71,81,75,0,72,NA,NA
Middle-income (non-Gavi countries),1988,84,91,88,0,85,NA,NA
Middle-income (non-Gavi countries),1989,85,92,88,1,85,NA,NA
Middle-income (non-Gavi countries),1990,89,93,89,1,88,NA,NA
Middle-income (non-Gavi countries),1991,87,93,88,1,88,NA,NA
Middle-income (non-Gavi countries),1992,85,92,86,2,85,NA,NA
Middle-income (non-Gavi countries),1993,82,92,85,3,84,NA,NA
Middle-income (non-Gavi countries),1994,80,92,84,8,84,NA,NA
Middle-income (non-Gavi countries),1995,83,88,83,14,82,NA,NA
Middle-income (non-Gavi countries),1996,85,90,85,16,84,NA,NA
Middle-income (non-Gavi countries),1997,86,90,87,18,85,NA,NA
Middle-income (non-Gavi countries),1998,87,90,87,18,86,NA,NA
Middle-income (non-Gavi countries),1999,88,91,88,26,87,NA,NA
Middle-income (non-Gavi countries),2000,88,91,89,61,88,NA,NA
Middle-income (non-Gavi countries),2001,89,91,89,68,88,NA,NA
Middle-income (non-Gavi countries),2002,88,90,88,72,88,NA,NA
Middle-income (non-Gavi countries),2003,88,91,89,78,88,NA,NA
Middle-income (non-Gavi countries),2004,89,91,89,82,90,NA,NA
Middle-income (non-Gavi countries),2005,89,91,90,86,90,NA,NA
Middle-income (non-Gavi countries),2006,93,94,93,90,93,NA,NA
Middle-income (non-Gavi countries),2007,93,95,93,92,93,NA,NA
Middle-income (non-Gavi countries),2008,95,96,96,93,95,NA,NA
Middle-income (non-Gavi countries),2009,96,97,95,95,96,NA,NA
Middle-income (non-Gavi countries),2010,95,96,95,94,95,NA,NA
Middle-income (non-Gavi countries),2011,96,97,95,95,95,NA,NA
Middle-income (non-Gavi countries),2012,96,97,95,95,95,NA,NA
Middle-income (non-Gavi countries),2013,95,97,94,94,95,NA,NA
Middle-income (non-Gavi countries),2014,95,97,94,93,93,NA,NA
Middle-income (non-Gavi countries),2015,95,96,94,93,93,NA,NA
Middle-income (non-Gavi countries),2016,95,96,92,94,94,NA,NA
Middle-income (non-Gavi countries),2017,93,94,92,92,93,NA,NA
Middle-income (non-Gavi countries),2018,93,95,92,91,92,NA,NA
Middle-income (non-Gavi countries),2019,92,93,92,90,91,NA,NA
Moldova,1992,73,92,93,NA,84,NA,NA
Moldova,1993,64,92,92,NA,70,NA,NA
Moldova,1994,85,94,94,NA,86,NA,NA
Moldova,1995,91,95,97,19,96,NA,NA
Moldova,1996,90,97,99,81,97,NA,NA
Moldova,1997,95,97,98,87,97,NA,NA
Moldova,1998,93,98,98,93,97,NA,NA
Moldova,1999,93,99,98,94,97,NA,NA
Moldova,2000,89,99,97,92,95,NA,NA
Moldova,2001,94,99,98,94,97,NA,NA
Moldova,2002,94,99,98,99,97,NA,NA
Moldova,2003,96,99,98,99,98,NA,NA
Moldova,2004,96,99,98,99,98,NA,NA
Moldova,2005,97,97,99,99,98,NA,NA
Moldova,2006,96,99,98,98,97,NA,NA
Moldova,2007,96,98,93,95,92,NA,NA
Moldova,2008,95,98,96,97,90,NA,NA
Moldova,2009,90,96,87,89,85,NA,NA
Moldova,2010,97,98,97,98,90,NA,NA
Moldova,2011,91,98,96,96,93,NA,NA
Moldova,2012,91,99,92,94,92,21,NA
Moldova,2013,91,96,92,91,90,65,1
Moldova,2014,90,97,92,92,90,62,28
Moldova,2015,89,97,88,88,87,62,72
Moldova,2016,88,97,91,90,89,70,77
Moldova,2017,93,96,90,89,88,66,79
Moldova,2018,93,96,94,94,93,67,85
Moldova,2019,97,94,94,94,91,66,80
Monaco,1988,99,99,99,NA,99,NA,NA
Monaco,1989,99,99,99,NA,99,NA,NA
Monaco,1990,99,99,99,NA,99,NA,NA
Monaco,1991,98,99,98,NA,98,NA,NA
Monaco,1992,98,98,98,NA,98,NA,NA
Monaco,1993,99,94,99,NA,99,NA,NA
Monaco,1994,99,90,99,NA,99,NA,NA
Monaco,1995,99,90,99,NA,99,NA,NA
Monaco,1996,99,93,99,NA,99,NA,NA
Monaco,1997,99,95,99,NA,99,NA,NA
Monaco,1998,99,99,99,NA,99,NA,NA
Monaco,1999,99,99,99,99,99,NA,NA
Monaco,2000,98,97,99,99,99,NA,NA
Monaco,2001,98,94,99,99,99,NA,NA
Monaco,2002,97,92,99,99,99,NA,NA
Monaco,2003,97,89,99,99,99,NA,NA
Monaco,2004,96,89,99,99,99,NA,NA
Monaco,2005,96,89,99,99,99,NA,NA
Monaco,2006,94,89,99,99,99,NA,NA
Monaco,2007,95,89,99,99,99,NA,NA
Monaco,2008,94,89,99,99,99,NA,NA
Monaco,2009,92,89,99,99,99,NA,NA
Monaco,2010,93,89,99,99,99,NA,NA
Monaco,2011,91,89,99,99,99,NA,NA
Monaco,2012,91,89,99,99,99,NA,NA
Monaco,2013,91,NA,99,99,99,NA,NA
Monaco,2014,90,NA,99,99,99,NA,NA
Monaco,2015,89,NA,99,99,99,NA,NA
Monaco,2016,89,NA,99,99,99,NA,NA
Monaco,2017,88,NA,99,99,99,NA,NA
Monaco,2018,88,NA,99,99,99,NA,NA
Monaco,2019,88,NA,99,99,99,NA,NA
Mongolia,1980,17,51,86,NA,76,NA,NA
Mongolia,1981,12,53,86,NA,78,NA,NA
Mongolia,1982,6,52,86,NA,79,NA,NA
Mongolia,1983,1,52,86,NA,79,NA,NA
Mongolia,1984,20,52,86,NA,77,NA,NA
Mongolia,1985,18,52,86,NA,80,NA,NA
Mongolia,1986,11,54,86,NA,81,NA,NA
Mongolia,1987,61,60,86,NA,80,NA,NA
Mongolia,1988,70,78,87,NA,82,NA,NA
Mongolia,1989,86,92,87,NA,84,NA,NA
Mongolia,1990,92,81,87,NA,84,NA,NA
Mongolia,1991,82,85,78,18,81,NA,NA
Mongolia,1992,84,83,54,47,64,NA,NA
Mongolia,1993,84,84,79,69,79,NA,NA
Mongolia,1994,80,90,77,67,78,NA,NA
Mongolia,1995,85,94,86,88,88,NA,NA
Mongolia,1996,89,90,90,93,90,NA,NA
Mongolia,1997,91,96,92,88,92,NA,NA
Mongolia,1998,93,95,94,91,94,NA,NA
Mongolia,1999,93,97,94,92,94,NA,NA
Mongolia,2000,92,97,94,93,94,NA,NA
Mongolia,2001,95,98,95,95,95,NA,NA
Mongolia,2002,98,98,98,98,98,NA,NA
Mongolia,2003,98,98,98,98,98,NA,NA
Mongolia,2004,99,98,99,98,99,NA,NA
Mongolia,2005,97,99,99,98,99,NA,NA
Mongolia,2006,99,98,98,98,99,NA,NA
Mongolia,2007,98,99,99,98,95,NA,NA
Mongolia,2008,97,98,95,96,96,NA,NA
Mongolia,2009,94,98,96,97,95,NA,NA
Mongolia,2010,97,99,96,96,96,NA,NA
Mongolia,2011,98,99,99,99,99,NA,NA
Mongolia,2012,99,99,99,99,99,NA,NA
Mongolia,2013,97,99,98,98,98,NA,NA
Mongolia,2014,98,99,99,99,99,NA,NA
Mongolia,2015,98,99,99,99,99,NA,NA
Mongolia,2016,98,99,99,99,99,NA,NA
Mongolia,2017,99,99,99,99,99,NA,13
Mongolia,2018,99,99,99,99,99,NA,26
Mongolia,2019,98,99,98,98,98,NA,49
Montenegro,2006,90,98,90,90,90,NA,NA
Montenegro,2007,90,98,92,90,92,NA,NA
Montenegro,2008,89,98,95,93,95,NA,NA
Montenegro,2009,86,95,91,87,92,NA,NA
Montenegro,2010,90,95,93,90,94,NA,NA
Montenegro,2011,91,97,95,91,95,NA,NA
Montenegro,2012,90,95,94,90,94,NA,NA
Montenegro,2013,88,93,94,90,94,NA,NA
Montenegro,2014,76,91,91,87,91,NA,NA
Montenegro,2015,64,88,89,82,89,NA,NA
Montenegro,2016,47,85,89,75,89,NA,NA
Montenegro,2017,58,83,87,73,87,NA,NA
Montenegro,2018,42,93,86,72,86,NA,NA
Montenegro,2019,42,93,86,72,86,NA,NA
Morocco,1982,17,50,32,NA,32,NA,NA
Morocco,1983,35,62,41,NA,41,NA,NA
Morocco,1984,42,70,45,NA,45,NA,NA
Morocco,1985,45,77,51,NA,51,NA,NA
Morocco,1986,58,83,63,NA,63,NA,NA
Morocco,1987,73,92,82,NA,85,NA,NA
Morocco,1988,81,92,82,NA,82,NA,NA
Morocco,1989,82,91,80,NA,80,NA,NA
Morocco,1990,79,96,81,NA,81,NA,NA
Morocco,1991,80,96,82,NA,81,NA,NA
Morocco,1992,81,97,87,NA,87,NA,NA
Morocco,1993,83,99,86,NA,86,NA,NA
Morocco,1994,87,97,87,NA,87,NA,NA
Morocco,1995,88,96,90,NA,90,NA,NA
Morocco,1996,93,96,95,NA,95,NA,NA
Morocco,1997,92,94,95,NA,94,NA,NA
Morocco,1998,91,90,93,NA,93,NA,NA
Morocco,1999,90,93,91,10,91,NA,NA
Morocco,2000,93,97,95,43,95,NA,NA
Morocco,2001,96,93,93,84,96,NA,NA
Morocco,2002,94,92,94,92,94,NA,NA
Morocco,2003,90,92,91,90,91,NA,NA
Morocco,2004,95,95,97,95,97,NA,NA
Morocco,2005,97,95,98,96,98,NA,NA
Morocco,2006,95,95,97,95,97,NA,NA
Morocco,2007,95,96,95,95,95,NA,NA
Morocco,2008,96,99,99,97,99,NA,NA
Morocco,2009,98,99,99,98,99,NA,NA
Morocco,2010,98,99,99,98,99,2,1
Morocco,2011,99,99,98,98,99,80,23
Morocco,2012,99,99,99,99,99,88,72
Morocco,2013,99,99,99,99,99,90,80
Morocco,2014,99,99,99,99,99,90,90
Morocco,2015,99,99,99,99,99,90,95
Morocco,2016,99,99,99,99,99,99,98
Morocco,2017,99,99,99,99,99,99,99
Morocco,2018,99,99,99,99,99,99,99
Morocco,2019,99,99,99,99,99,98,98
Mozambique,1981,32,46,32,NA,56,NA,NA
Mozambique,1982,58,56,43,NA,43,NA,NA
Mozambique,1983,51,59,38,NA,38,NA,NA
Mozambique,1984,50,49,32,NA,32,NA,NA
Mozambique,1985,39,47,25,NA,29,NA,NA
Mozambique,1986,39,45,32,NA,32,NA,NA
Mozambique,1987,37,52,38,NA,39,NA,NA
Mozambique,1988,44,49,38,NA,38,NA,NA
Mozambique,1989,48,53,47,NA,47,NA,NA
Mozambique,1990,59,59,46,NA,46,NA,NA
Mozambique,1991,55,63,46,NA,46,NA,NA
Mozambique,1992,56,64,50,NA,50,NA,NA
Mozambique,1993,62,66,49,NA,49,NA,NA
Mozambique,1994,65,78,55,NA,55,NA,NA
Mozambique,1995,71,78,57,NA,57,NA,NA
Mozambique,1996,58,78,55,NA,60,NA,NA
Mozambique,1997,61,80,58,NA,62,NA,NA
Mozambique,1998,64,81,62,NA,65,NA,NA
Mozambique,1999,67,83,65,NA,68,NA,NA
Mozambique,2000,71,84,69,NA,70,NA,NA
Mozambique,2001,74,86,72,25,73,NA,NA
Mozambique,2002,77,87,76,76,76,NA,NA
Mozambique,2003,80,90,67,76,85,NA,NA
Mozambique,2004,79,90,69,76,83,NA,NA
Mozambique,2005,78,90,71,75,80,NA,NA
Mozambique,2006,76,90,73,75,78,NA,NA
Mozambique,2007,75,90,75,75,75,NA,NA
Mozambique,2008,77,90,74,75,75,NA,NA
Mozambique,2009,80,90,74,74,74,NA,NA
Mozambique,2010,82,90,73,74,74,NA,NA
Mozambique,2011,83,91,77,78,78,NA,NA
Mozambique,2012,85,92,81,81,81,NA,NA
Mozambique,2013,86,93,84,85,85,NA,45
Mozambique,2014,87,94,88,88,88,NA,73
Mozambique,2015,87,94,88,88,88,17,80
Mozambique,2016,87,94,88,88,88,70,80
Mozambique,2017,87,94,88,88,88,80,80
Mozambique,2018,87,94,88,88,88,80,80
Mozambique,2019,87,94,88,88,88,88,80
Myanmar,1986,5,28,4,NA,20,NA,NA
Myanmar,1987,17,54,10,NA,23,NA,NA
Myanmar,1988,32,60,22,NA,28,NA,NA
Myanmar,1989,50,66,45,NA,50,NA,NA
Myanmar,1990,68,95,88,NA,88,NA,NA
Myanmar,1991,67,69,66,NA,66,NA,NA
Myanmar,1992,68,77,71,NA,71,NA,NA
Myanmar,1993,71,80,73,NA,73,NA,NA
Myanmar,1994,77,83,77,NA,77,NA,NA
Myanmar,1995,82,90,84,NA,84,NA,NA
Myanmar,1996,86,92,87,NA,88,NA,NA
Myanmar,1997,88,94,90,NA,90,NA,NA
Myanmar,1998,89,95,90,NA,90,NA,NA
Myanmar,1999,86,90,88,NA,75,NA,NA
Myanmar,2000,84,88,88,NA,82,NA,NA
Myanmar,2001,73,75,77,NA,73,NA,NA
Myanmar,2002,77,82,84,NA,79,NA,NA
Myanmar,2003,80,80,86,8,78,NA,NA
Myanmar,2004,86,85,92,39,82,NA,NA
Myanmar,2005,84,76,86,62,73,NA,NA
Myanmar,2006,78,85,82,75,82,NA,NA
Myanmar,2007,81,89,84,85,86,NA,NA
Myanmar,2008,82,88,85,85,85,NA,NA
Myanmar,2009,87,93,90,91,90,NA,NA
Myanmar,2010,88,93,90,92,90,NA,NA
Myanmar,2011,88,93,90,40,84,NA,NA
Myanmar,2012,84,87,87,58,84,NA,NA
Myanmar,2013,86,86,76,75,75,NA,NA
Myanmar,2014,88,92,88,88,88,NA,NA
Myanmar,2015,84,94,89,89,89,NA,NA
Myanmar,2016,91,88,89,90,90,NA,14
Myanmar,2017,83,91,89,89,89,NA,89
Myanmar,2018,93,90,91,91,91,NA,91
Myanmar,2019,84,91,90,90,90,NA,90
Namibia,1991,76,91,70,NA,69,NA,NA
Namibia,1992,76,92,70,NA,70,NA,NA
Namibia,1993,71,92,79,NA,73,NA,NA
Namibia,1994,70,99,80,NA,79,NA,NA
Namibia,1995,68,92,73,NA,74,NA,NA
Namibia,1996,61,79,71,NA,70,NA,NA
Namibia,1997,59,65,69,NA,66,NA,NA
Namibia,1998,64,85,74,NA,74,NA,NA
Namibia,1999,65,80,72,NA,72,NA,NA
Namibia,2000,69,77,80,NA,79,NA,NA
Namibia,2001,58,69,79,NA,78,NA,NA
Namibia,2002,68,81,78,NA,77,NA,NA
Namibia,2003,70,92,82,NA,79,NA,NA
Namibia,2004,70,94,81,NA,81,NA,NA
Namibia,2005,73,95,86,NA,86,NA,NA
Namibia,2006,63,88,74,NA,86,NA,NA
Namibia,2007,69,95,81,NA,86,NA,NA
Namibia,2008,73,88,83,NA,83,NA,NA
Namibia,2009,76,85,83,NA,83,NA,NA
Namibia,2010,75,88,83,83,83,NA,NA
Namibia,2011,74,89,85,82,82,NA,NA
Namibia,2012,76,90,84,84,84,NA,NA
Namibia,2013,82,94,89,89,89,NA,NA
Namibia,2014,83,97,88,88,88,NA,NA
Namibia,2015,85,94,92,92,92,87,81
Namibia,2016,75,89,84,85,85,86,84
Namibia,2017,80,94,83,88,88,86,67
Namibia,2018,82,94,84,89,89,92,61
Namibia,2019,80,94,84,87,87,90,57
Nauru,1997,99,78,36,86,50,NA,NA
Nauru,1998,90,89,72,29,72,NA,NA
Nauru,1999,49,95,64,62,64,NA,NA
Nauru,2000,8,93,27,58,44,NA,NA
Nauru,2001,95,99,99,95,95,NA,NA
