Entity,Number,Response,Result,Label
Nepal,Q20,Doctor/nurse,75,<strong>Country: Nepal</strong><br/>Family/friends: 15%<br>Religious leader: 2%<br>Doctor/nurse: 75%<br>Famous person: 1%<br>Traditional healer: 3%<br>N/A: 2%<br>Don't know/refused: 2%
Nepal,Q21,Some,51,<strong>Country: Nepal</strong><br/>A lot: 28%<br>Some: 51%<br>Not much: 4%<br>Not at all: 3%<br>Don't know/refused: 14%
Nepal,Q22,Some,45,<strong>Country: Nepal</strong><br/>A lot: 39%<br>Some: 45%<br>Not much: 3%<br>Not at all: 2%<br>Don't know/refused: 10%
Nepal,Q23,Yes,83,<strong>Country: Nepal</strong><br/>Yes: 83%<br>No: 14%<br>Don't know/refused: 3%
Nepal,Q24,Strongly agree,91,<strong>Country: Nepal</strong><br/>Strongly agree: 91%<br>Somewhat agree: 8%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 1%<br>Strongly disagree: 0%<br>Don't know/refused: 0%
Nepal,Q25,Strongly agree,73,<strong>Country: Nepal</strong><br/>Strongly agree: 73%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 3%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Nepal,Q26,Strongly agree,64,<strong>Country: Nepal</strong><br/>Strongly agree: 64%<br>Somewhat agree: 22%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 5%<br>Strongly disagree: 2%<br>Don't know/refused: 3%
Nepal,WTScI,Medium trust,52,<strong>Country: Nepal</strong><br/>Low trust: 8%<br>Medium trust: 52%<br>High trust: 14%<br>Don't know/refused: 25%
Netherlands,Q20,Doctor/nurse,84,<strong>Country: Netherlands</strong><br/>Family/friends: 10%<br>Religious leader: 0%<br>Doctor/nurse: 84%<br>Famous person: 0%<br>Traditional healer: 4%<br>N/A: 1%<br>Don't know/refused: 0%
Netherlands,Q21,Some,44,<strong>Country: Netherlands</strong><br/>A lot: 34%<br>Some: 44%<br>Not much: 17%<br>Not at all: 4%<br>Don't know/refused: 0%
Netherlands,Q22,A lot,68,<strong>Country: Netherlands</strong><br/>A lot: 68%<br>Some: 25%<br>Not much: 5%<br>Not at all: 1%<br>Don't know/refused: 0%
Netherlands,Q23,Yes,86,<strong>Country: Netherlands</strong><br/>Yes: 86%<br>No: 13%<br>Don't know/refused: 0%
Netherlands,Q24,Strongly agree,75,<strong>Country: Netherlands</strong><br/>Strongly agree: 75%<br>Somewhat agree: 16%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 2%<br>Strongly disagree: 3%<br>Don't know/refused: 1%
Netherlands,Q25,Strongly agree,38,<strong>Country: Netherlands</strong><br/>Strongly agree: 38%<br>Somewhat agree: 29%<br>Neither agree nor disagree: 14%<br>Somewhat disagree: 12%<br>Strongly disagree: 5%<br>Don't know/refused: 1%
Netherlands,Q26,Strongly agree,44,<strong>Country: Netherlands</strong><br/>Strongly agree: 44%<br>Somewhat agree: 33%<br>Neither agree nor disagree: 12%<br>Somewhat disagree: 7%<br>Strongly disagree: 4%<br>Don't know/refused: 1%
Netherlands,WTScI,Medium trust,56,<strong>Country: Netherlands</strong><br/>Low trust: 15%<br>Medium trust: 56%<br>High trust: 28%<br>Don't know/refused: 0%
New Zealand,Q20,Doctor/nurse,90,<strong>Country: New Zealand</strong><br/>Family/friends: 4%<br>Religious leader: 1%<br>Doctor/nurse: 90%<br>Famous person: 0%<br>Traditional healer: 5%<br>N/A: 0%<br>Don't know/refused: 0%
New Zealand,Q21,Some,53,<strong>Country: New Zealand</strong><br/>A lot: 33%<br>Some: 53%<br>Not much: 10%<br>Not at all: 1%<br>Don't know/refused: 3%
New Zealand,Q22,A lot,62,<strong>Country: New Zealand</strong><br/>A lot: 62%<br>Some: 34%<br>Not much: 3%<br>Not at all: 0%<br>Don't know/refused: 1%
New Zealand,Q23,Yes,96,<strong>Country: New Zealand</strong><br/>Yes: 96%<br>No: 3%<br>Don't know/refused: 0%
New Zealand,Q24,Strongly agree,73,<strong>Country: New Zealand</strong><br/>Strongly agree: 73%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 3%<br>Strongly disagree: 3%<br>Don't know/refused: 0%
New Zealand,Q25,Strongly agree,41,<strong>Country: New Zealand</strong><br/>Strongly agree: 41%<br>Somewhat agree: 31%<br>Neither agree nor disagree: 16%<br>Somewhat disagree: 7%<br>Strongly disagree: 3%<br>Don't know/refused: 2%
New Zealand,Q26,Strongly agree,54,<strong>Country: New Zealand</strong><br/>Strongly agree: 54%<br>Somewhat agree: 28%<br>Neither agree nor disagree: 10%<br>Somewhat disagree: 5%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
New Zealand,WTScI,Medium trust,61,<strong>Country: New Zealand</strong><br/>Low trust: 5%<br>Medium trust: 61%<br>High trust: 32%<br>Don't know/refused: 2%
Nicaragua,Q20,Doctor/nurse,68,<strong>Country: Nicaragua</strong><br/>Family/friends: 15%<br>Religious leader: 9%<br>Doctor/nurse: 68%<br>Famous person: 1%<br>Traditional healer: 1%<br>N/A: 4%<br>Don't know/refused: 2%
Nicaragua,Q21,Some,40,<strong>Country: Nicaragua</strong><br/>A lot: 25%<br>Some: 40%<br>Not much: 21%<br>Not at all: 13%<br>Don't know/refused: 2%
Nicaragua,Q22,Some,42,<strong>Country: Nicaragua</strong><br/>A lot: 30%<br>Some: 42%<br>Not much: 20%<br>Not at all: 8%<br>Don't know/refused: 0%
Nicaragua,Q23,Yes,93,<strong>Country: Nicaragua</strong><br/>Yes: 93%<br>No: 6%<br>Don't know/refused: 1%
Nicaragua,Q24,Strongly agree,92,<strong>Country: Nicaragua</strong><br/>Strongly agree: 92%<br>Somewhat agree: 8%<br>Neither agree nor disagree: 0%<br>Strongly disagree: 0%
Nicaragua,Q25,Strongly agree,78,<strong>Country: Nicaragua</strong><br/>Strongly agree: 78%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 2%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Nicaragua,Q26,Strongly agree,75,<strong>Country: Nicaragua</strong><br/>Strongly agree: 75%<br>Somewhat agree: 15%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Nicaragua,WTScI,Medium trust,47,<strong>Country: Nicaragua</strong><br/>Low trust: 39%<br>Medium trust: 47%<br>High trust: 8%<br>Don't know/refused: 7%
Niger,Q20,Doctor/nurse,35,<strong>Country: Niger</strong><br/>Family/friends: 9%<br>Religious leader: 20%<br>Doctor/nurse: 35%<br>Famous person: 3%<br>Traditional healer: 5%<br>N/A: 8%<br>Don't know/refused: 19%
Niger,Q21,A lot,52,<strong>Country: Niger</strong><br/>A lot: 52%<br>Some: 20%<br>Not much: 8%<br>Not at all: 7%<br>Don't know/refused: 13%
Niger,Q22,A lot,55,<strong>Country: Niger</strong><br/>A lot: 55%<br>Some: 20%<br>Not much: 7%<br>Not at all: 6%<br>Don't know/refused: 12%
Niger,Q23,Yes,73,<strong>Country: Niger</strong><br/>Yes: 73%<br>No: 24%<br>Don't know/refused: 2%
Niger,Q24,Strongly agree,79,<strong>Country: Niger</strong><br/>Strongly agree: 79%<br>Somewhat agree: 15%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 2%
Niger,Q25,Strongly agree,74,<strong>Country: Niger</strong><br/>Strongly agree: 74%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 4%<br>Strongly disagree: 3%<br>Don't know/refused: 5%
Niger,Q26,Strongly agree,79,<strong>Country: Niger</strong><br/>Strongly agree: 79%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 2%<br>Don't know/refused: 4%
Niger,WTScI,High trust,39,<strong>Country: Niger</strong><br/>Low trust: 14%<br>Medium trust: 30%<br>High trust: 39%<br>Don't know/refused: 17%
Nigeria,Q20,Doctor/nurse,84,<strong>Country: Nigeria</strong><br/>Family/friends: 6%<br>Religious leader: 3%<br>Doctor/nurse: 84%<br>Famous person: 1%<br>Traditional healer: 4%<br>N/A: 1%<br>Don't know/refused: 0%
Nigeria,Q21,Some,47,<strong>Country: Nigeria</strong><br/>A lot: 32%<br>Some: 47%<br>Not much: 16%<br>Not at all: 3%<br>Don't know/refused: 2%
Nigeria,Q22,Some,46,<strong>Country: Nigeria</strong><br/>A lot: 42%<br>Some: 46%<br>Not much: 11%<br>Not at all: 1%<br>Don't know/refused: 1%
Nigeria,Q23,Yes,84,<strong>Country: Nigeria</strong><br/>Yes: 84%<br>No: 14%<br>Don't know/refused: 1%
Nigeria,Q24,Strongly agree,92,<strong>Country: Nigeria</strong><br/>Strongly agree: 92%<br>Somewhat agree: 5%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Nigeria,Q25,Strongly agree,83,<strong>Country: Nigeria</strong><br/>Strongly agree: 83%<br>Somewhat agree: 8%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 3%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
Nigeria,Q26,Strongly agree,75,<strong>Country: Nigeria</strong><br/>Strongly agree: 75%<br>Somewhat agree: 6%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 8%<br>Strongly disagree: 8%<br>Don't know/refused: 1%
Nigeria,WTScI,Medium trust,55,<strong>Country: Nigeria</strong><br/>Low trust: 17%<br>Medium trust: 55%<br>High trust: 19%<br>Don't know/refused: 9%
Northern Cyprus,Q20,Doctor/nurse,89,<strong>Country: Northern Cyprus</strong><br/>Family/friends: 11%<br>Doctor/nurse: 89%<br>Traditional healer: 1%<br>Don't know/refused: 0%
Northern Cyprus,Q21,Some,53,<strong>Country: Northern Cyprus</strong><br/>A lot: 27%<br>Some: 53%<br>Not much: 14%<br>Not at all: 5%<br>Don't know/refused: 1%
Northern Cyprus,Q22,Some,51,<strong>Country: Northern Cyprus</strong><br/>A lot: 35%<br>Some: 51%<br>Not much: 13%<br>Not at all: 0%<br>Don't know/refused: 0%
Northern Cyprus,Q23,Yes,100,<strong>Country: Northern Cyprus</strong><br/>Yes: 100%
Northern Cyprus,Q24,Strongly agree,93,<strong>Country: Northern Cyprus</strong><br/>Strongly agree: 93%<br>Somewhat agree: 7%
Northern Cyprus,Q25,Strongly agree,70,<strong>Country: Northern Cyprus</strong><br/>Strongly agree: 70%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 8%<br>Somewhat disagree: 4%<br>Don't know/refused: 0%
Northern Cyprus,Q26,Strongly agree,73,<strong>Country: Northern Cyprus</strong><br/>Strongly agree: 73%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 1%<br>Strongly disagree: 0%
Northern Cyprus,WTScI,Medium trust,51,<strong>Country: Northern Cyprus</strong><br/>Low trust: 22%<br>Medium trust: 51%<br>High trust: 14%<br>Don't know/refused: 13%
Norway,Q20,Doctor/nurse,93,<strong>Country: Norway</strong><br/>Family/friends: 4%<br>Religious leader: 0%<br>Doctor/nurse: 93%<br>Famous person: 0%<br>Traditional healer: 2%<br>N/A: 0%<br>Don't know/refused: 0%
Norway,Q21,A lot,49,<strong>Country: Norway</strong><br/>A lot: 49%<br>Some: 43%<br>Not much: 7%<br>Not at all: 1%<br>Don't know/refused: 0%
Norway,Q22,A lot,77,<strong>Country: Norway</strong><br/>A lot: 77%<br>Some: 21%<br>Not much: 1%<br>Not at all: 1%
Norway,Q23,Yes,90,<strong>Country: Norway</strong><br/>Yes: 90%<br>No: 10%<br>Don't know/refused: 0%
Norway,Q24,Strongly agree,88,<strong>Country: Norway</strong><br/>Strongly agree: 88%<br>Somewhat agree: 9%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Norway,Q25,Strongly agree,57,<strong>Country: Norway</strong><br/>Strongly agree: 57%<br>Somewhat agree: 26%<br>Neither agree nor disagree: 11%<br>Somewhat disagree: 4%<br>Strongly disagree: 2%<br>Don't know/refused: 0%
Norway,Q26,Strongly agree,71,<strong>Country: Norway</strong><br/>Strongly agree: 71%<br>Somewhat agree: 22%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%
Norway,WTScI,Medium trust,59,<strong>Country: Norway</strong><br/>Low trust: 3%<br>Medium trust: 59%<br>High trust: 38%<br>Don't know/refused: 1%
Pakistan,Q20,Doctor/nurse,59,<strong>Country: Pakistan</strong><br/>Family/friends: 28%<br>Religious leader: 2%<br>Doctor/nurse: 59%<br>Famous person: 2%<br>Traditional healer: 7%<br>N/A: 1%<br>Don't know/refused: 1%
Pakistan,Q21,Some,56,<strong>Country: Pakistan</strong><br/>A lot: 23%<br>Some: 56%<br>Not much: 8%<br>Not at all: 8%<br>Don't know/refused: 6%
Pakistan,Q22,Some,56,<strong>Country: Pakistan</strong><br/>A lot: 31%<br>Some: 56%<br>Not much: 6%<br>Not at all: 5%<br>Don't know/refused: 3%
Pakistan,Q23,Yes,73,<strong>Country: Pakistan</strong><br/>Yes: 73%<br>No: 23%<br>Don't know/refused: 4%
Pakistan,Q24,Strongly agree,83,<strong>Country: Pakistan</strong><br/>Strongly agree: 83%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Pakistan,Q25,Strongly agree,72,<strong>Country: Pakistan</strong><br/>Strongly agree: 72%<br>Somewhat agree: 15%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 5%
Pakistan,Q26,Strongly agree,71,<strong>Country: Pakistan</strong><br/>Strongly agree: 71%<br>Somewhat agree: 16%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 4%<br>Strongly disagree: 1%<br>Don't know/refused: 4%
Pakistan,WTScI,Medium trust,50,<strong>Country: Pakistan</strong><br/>Low trust: 24%<br>Medium trust: 50%<br>High trust: 11%<br>Don't know/refused: 15%
Palestine,Q20,Doctor/nurse,71,<strong>Country: Palestine</strong><br/>Family/friends: 13%<br>Religious leader: 4%<br>Doctor/nurse: 71%<br>Famous person: 1%<br>Traditional healer: 7%<br>N/A: 3%<br>Don't know/refused: 1%
Palestine,Q21,Some,46,<strong>Country: Palestine</strong><br/>A lot: 30%<br>Some: 46%<br>Not much: 13%<br>Not at all: 6%<br>Don't know/refused: 5%
Palestine,Q22,Some,46,<strong>Country: Palestine</strong><br/>A lot: 31%<br>Some: 46%<br>Not much: 14%<br>Not at all: 5%<br>Don't know/refused: 4%
Palestine,Q23,Yes,98,<strong>Country: Palestine</strong><br/>Yes: 98%<br>No: 2%<br>Don't know/refused: 0%
Palestine,Q24,Strongly agree,95,<strong>Country: Palestine</strong><br/>Strongly agree: 95%<br>Somewhat agree: 4%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 0%<br>Don't know/refused: 0%
Palestine,Q25,Strongly agree,80,<strong>Country: Palestine</strong><br/>Strongly agree: 80%<br>Somewhat agree: 11%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 3%<br>Strongly disagree: 0%<br>Don't know/refused: 2%
Palestine,Q26,Strongly agree,81,<strong>Country: Palestine</strong><br/>Strongly agree: 81%<br>Somewhat agree: 9%<br>Neither agree nor disagree: 5%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Palestine,WTScI,Medium trust,53,<strong>Country: Palestine</strong><br/>Low trust: 17%<br>Medium trust: 53%<br>High trust: 16%<br>Don't know/refused: 14%
Panama,Q20,Doctor/nurse,64,<strong>Country: Panama</strong><br/>Family/friends: 19%<br>Religious leader: 7%<br>Doctor/nurse: 64%<br>Famous person: 0%<br>Traditional healer: 2%<br>N/A: 6%<br>Don't know/refused: 2%
Panama,Q21,Some,46,<strong>Country: Panama</strong><br/>A lot: 19%<br>Some: 46%<br>Not much: 22%<br>Not at all: 10%<br>Don't know/refused: 3%
Panama,Q22,Some,48,<strong>Country: Panama</strong><br/>A lot: 23%<br>Some: 48%<br>Not much: 19%<br>Not at all: 6%<br>Don't know/refused: 4%
Panama,Q23,Yes,86,<strong>Country: Panama</strong><br/>Yes: 86%<br>No: 14%<br>Don't know/refused: 0%
Panama,Q24,Strongly agree,80,<strong>Country: Panama</strong><br/>Strongly agree: 80%<br>Somewhat agree: 16%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Panama,Q25,Strongly agree,66,<strong>Country: Panama</strong><br/>Strongly agree: 66%<br>Somewhat agree: 21%<br>Neither agree nor disagree: 6%<br>Somewhat disagree: 4%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Panama,Q26,Strongly agree,66,<strong>Country: Panama</strong><br/>Strongly agree: 66%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 8%<br>Somewhat disagree: 4%<br>Strongly disagree: 1%<br>Don't know/refused: 3%
Panama,WTScI,Medium trust,51,<strong>Country: Panama</strong><br/>Low trust: 38%<br>Medium trust: 51%<br>High trust: 7%<br>Don't know/refused: 3%
Paraguay,Q20,Doctor/nurse,63,<strong>Country: Paraguay</strong><br/>Family/friends: 19%<br>Religious leader: 4%<br>Doctor/nurse: 63%<br>Famous person: 0%<br>Traditional healer: 9%<br>N/A: 2%<br>Don't know/refused: 2%
Paraguay,Q21,Some,45,<strong>Country: Paraguay</strong><br/>A lot: 20%<br>Some: 45%<br>Not much: 25%<br>Not at all: 6%<br>Don't know/refused: 4%
Paraguay,Q22,Some,47,<strong>Country: Paraguay</strong><br/>A lot: 27%<br>Some: 47%<br>Not much: 19%<br>Not at all: 4%<br>Don't know/refused: 4%
Paraguay,Q23,Yes,88,<strong>Country: Paraguay</strong><br/>Yes: 88%<br>No: 11%<br>Don't know/refused: 1%
Paraguay,Q24,Strongly agree,87,<strong>Country: Paraguay</strong><br/>Strongly agree: 87%<br>Somewhat agree: 9%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Paraguay,Q25,Strongly agree,60,<strong>Country: Paraguay</strong><br/>Strongly agree: 60%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 12%<br>Somewhat disagree: 6%<br>Strongly disagree: 2%<br>Don't know/refused: 3%
Paraguay,Q26,Strongly agree,56,<strong>Country: Paraguay</strong><br/>Strongly agree: 56%<br>Somewhat agree: 23%<br>Neither agree nor disagree: 11%<br>Somewhat disagree: 6%<br>Strongly disagree: 2%<br>Don't know/refused: 2%
Paraguay,WTScI,Medium trust,47,<strong>Country: Paraguay</strong><br/>Low trust: 33%<br>Medium trust: 47%<br>High trust: 8%<br>Don't know/refused: 11%
Peru,Q20,Doctor/nurse,70,<strong>Country: Peru</strong><br/>Family/friends: 16%<br>Religious leader: 6%<br>Doctor/nurse: 70%<br>Famous person: 0%<br>Traditional healer: 1%<br>N/A: 6%<br>Don't know/refused: 1%
Peru,Q21,Some,53,<strong>Country: Peru</strong><br/>A lot: 11%<br>Some: 53%<br>Not much: 20%<br>Not at all: 10%<br>Don't know/refused: 5%
Peru,Q22,Some,52,<strong>Country: Peru</strong><br/>A lot: 16%<br>Some: 52%<br>Not much: 19%<br>Not at all: 8%<br>Don't know/refused: 4%
Peru,Q23,Yes,91,<strong>Country: Peru</strong><br/>Yes: 91%<br>No: 8%<br>Don't know/refused: 1%
Peru,Q24,Strongly agree,72,<strong>Country: Peru</strong><br/>Strongly agree: 72%<br>Somewhat agree: 23%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Peru,Q25,Strongly agree,43,<strong>Country: Peru</strong><br/>Strongly agree: 43%<br>Somewhat agree: 27%<br>Neither agree nor disagree: 8%<br>Somewhat disagree: 15%<br>Strongly disagree: 2%<br>Don't know/refused: 4%
Peru,Q26,Strongly agree,42,<strong>Country: Peru</strong><br/>Strongly agree: 42%<br>Somewhat agree: 28%<br>Neither agree nor disagree: 11%<br>Somewhat disagree: 13%<br>Strongly disagree: 2%<br>Don't know/refused: 4%
Peru,WTScI,Medium trust,49,<strong>Country: Peru</strong><br/>Low trust: 38%<br>Medium trust: 49%<br>High trust: 5%<br>Don't know/refused: 8%
Philippines,Q20,Doctor/nurse,70,<strong>Country: Philippines</strong><br/>Family/friends: 22%<br>Religious leader: 4%<br>Doctor/nurse: 70%<br>Famous person: 1%<br>Traditional healer: 3%<br>N/A: 1%<br>Don't know/refused: 0%
Philippines,Q21,A lot,46,<strong>Country: Philippines</strong><br/>A lot: 46%<br>Some: 37%<br>Not much: 13%<br>Not at all: 2%<br>Don't know/refused: 2%
Philippines,Q22,A lot,56,<strong>Country: Philippines</strong><br/>A lot: 56%<br>Some: 31%<br>Not much: 11%<br>Not at all: 1%<br>Don't know/refused: 1%
Philippines,Q23,Yes,94,<strong>Country: Philippines</strong><br/>Yes: 94%<br>No: 6%<br>Don't know/refused: 0%
Philippines,Q24,Strongly agree,70,<strong>Country: Philippines</strong><br/>Strongly agree: 70%<br>Somewhat agree: 23%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 4%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Philippines,Q25,Strongly agree,55,<strong>Country: Philippines</strong><br/>Strongly agree: 55%<br>Somewhat agree: 24%<br>Neither agree nor disagree: 5%<br>Somewhat disagree: 12%<br>Strongly disagree: 2%<br>Don't know/refused: 3%
Philippines,Q26,Strongly agree,57,<strong>Country: Philippines</strong><br/>Strongly agree: 57%<br>Somewhat agree: 29%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 7%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
Philippines,WTScI,Medium trust,52,<strong>Country: Philippines</strong><br/>Low trust: 13%<br>Medium trust: 52%<br>High trust: 32%<br>Don't know/refused: 3%
Poland,Q20,Doctor/nurse,72,<strong>Country: Poland</strong><br/>Family/friends: 16%<br>Religious leader: 1%<br>Doctor/nurse: 72%<br>Famous person: 2%<br>Traditional healer: 2%<br>N/A: 3%<br>Don't know/refused: 5%
Poland,Q21,Some,51,<strong>Country: Poland</strong><br/>A lot: 12%<br>Some: 51%<br>Not much: 23%<br>Not at all: 7%<br>Don't know/refused: 7%
Poland,Q22,Some,52,<strong>Country: Poland</strong><br/>A lot: 36%<br>Some: 52%<br>Not much: 9%<br>Not at all: 0%<br>Don't know/refused: 2%
Poland,Q23,Yes,87,<strong>Country: Poland</strong><br/>Yes: 87%<br>No: 12%<br>Don't know/refused: 2%
