Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number),Deaths - Whooping cough - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number)
North America (WB),,2002,1,9,0,1353,0,12,75,1477
North America (WB),,2003,1,8,0,1276,0,12,74,1455
North America (WB),,2004,1,8,0,1201,0,13,72,1393
North America (WB),,2005,1,7,0,1170,0,15,69,1388
North America (WB),,2006,1,8,0,1132,0,14,68,1373
North America (WB),,2007,1,8,0,1087,0,14,65,1349
North America (WB),,2008,1,7,0,1055,0,15,63,1321
North America (WB),,2009,1,8,0,1011,0,15,63,1283
North America (WB),,2010,1,8,0,988,0,14,61,1236
North America (WB),,2011,1,8,0,981,0,13,59,1215
North America (WB),,2012,1,8,0,978,0,13,57,1193
North America (WB),,2013,1,7,0,994,0,13,57,1194
North America (WB),,2014,1,7,0,1007,0,12,57,1191
North America (WB),,2015,2,8,0,1032,0,11,57,1205
North America (WB),,2016,2,7,0,1061,0,11,57,1220
North America (WB),,2017,1,8,0,1066,0,11,59,1226
North America (WB),,2018,1,8,0,1100,0,10,61,1231
North America (WB),,2019,1,8,1,1127,0,10,62,1235
North Korea,PRK,1990,40,115,2967,2933,0,1079,264,921
North Korea,PRK,1991,36,110,2905,2944,0,1093,260,882
North Korea,PRK,1992,35,109,2832,2996,0,1123,257,837
North Korea,PRK,1993,35,107,2792,3081,0,1085,254,795
North Korea,PRK,1994,35,102,2722,3148,0,1150,251,745
North Korea,PRK,1995,33,98,2666,3181,0,1076,247,698
North Korea,PRK,1996,32,98,2623,3271,0,1136,247,654
North Korea,PRK,1997,28,109,2581,3460,0,1102,252,615
North Korea,PRK,1998,21,147,2456,3693,0,1029,257,577
North Korea,PRK,1999,15,139,2295,3875,0,958,259,541
North Korea,PRK,2000,9,133,2131,3970,0,827,251,511
North Korea,PRK,2001,6,123,1947,3995,0,712,221,484
North Korea,PRK,2002,4,111,1745,4043,0,586,179,461
North Korea,PRK,2003,3,106,1538,4115,0,493,144,441
North Korea,PRK,2004,2,99,1347,4162,0,449,121,424
North Korea,PRK,2005,2,84,1182,4134,0,414,110,406
North Korea,PRK,2006,2,71,1071,4034,0,373,105,391
North Korea,PRK,2007,2,63,978,3915,0,321,102,375
North Korea,PRK,2008,1,58,9,3788,0,314,100,386
North Korea,PRK,2009,1,53,2,3655,0,267,98,371
North Korea,PRK,2010,1,49,3,3535,0,196,96,357
North Korea,PRK,2011,1,46,4,3473,0,167,94,345
North Korea,PRK,2012,1,43,4,3430,0,141,92,299
North Korea,PRK,2013,1,42,47,3417,0,115,90,276
North Korea,PRK,2014,1,40,42,3437,0,92,88,265
North Korea,PRK,2015,1,39,41,3447,0,73,86,255
North Korea,PRK,2016,1,37,41,3432,0,57,84,247
North Korea,PRK,2017,1,36,41,3381,0,46,83,238
North Korea,PRK,2018,0,34,39,3301,0,32,81,230
North Korea,PRK,2019,0,33,37,3242,0,23,79,223
North Macedonia,MKD,1990,0,0,4,133,0,18,1,34
North Macedonia,MKD,1991,0,0,0,129,0,16,1,32
North Macedonia,MKD,1992,0,0,0,137,0,15,1,28
North Macedonia,MKD,1993,0,0,5,139,0,14,1,28
North Macedonia,MKD,1994,0,0,0,135,0,12,1,24
North Macedonia,MKD,1995,0,0,0,134,0,11,1,23
North Macedonia,MKD,1996,0,0,2,133,0,9,1,18
North Macedonia,MKD,1997,0,0,1,130,0,7,1,16
North Macedonia,MKD,1998,0,0,1,127,0,6,1,17
North Macedonia,MKD,1999,0,0,0,121,0,5,1,15
North Macedonia,MKD,2000,0,0,0,114,0,6,1,14
North Macedonia,MKD,2001,0,0,0,109,0,7,1,12
North Macedonia,MKD,2002,0,0,0,104,0,7,1,11
North Macedonia,MKD,2003,0,0,0,94,0,8,1,10
North Macedonia,MKD,2004,0,0,0,81,0,8,1,9
North Macedonia,MKD,2005,0,0,0,75,0,8,1,8
North Macedonia,MKD,2006,0,0,0,70,0,8,1,8
North Macedonia,MKD,2007,0,0,0,63,0,7,1,8
North Macedonia,MKD,2008,0,0,0,54,0,7,1,7
North Macedonia,MKD,2009,0,0,0,48,0,6,1,7
North Macedonia,MKD,2010,0,0,0,45,0,5,1,6
North Macedonia,MKD,2011,0,0,1,41,0,5,1,5
North Macedonia,MKD,2012,0,0,0,39,0,6,1,6
North Macedonia,MKD,2013,0,0,0,38,0,6,1,6
North Macedonia,MKD,2014,0,0,0,38,0,6,1,6
North Macedonia,MKD,2015,0,0,0,38,0,6,1,6
North Macedonia,MKD,2016,0,0,0,38,0,7,1,6
North Macedonia,MKD,2017,0,0,0,38,0,6,1,6
North Macedonia,MKD,2018,0,0,0,38,0,7,1,6
North Macedonia,MKD,2019,0,0,3,38,0,6,1,5
Northern Ireland,,1990,0,0,0,18,0,0,0,17
Northern Ireland,,1991,0,0,0,17,0,0,0,17
Northern Ireland,,1992,0,0,0,16,0,0,0,15
Northern Ireland,,1993,0,0,0,16,0,0,0,16
Northern Ireland,,1994,0,0,0,16,0,0,0,15
Northern Ireland,,1995,0,0,0,16,0,0,0,16
Northern Ireland,,1996,0,0,0,15,0,0,0,16
Northern Ireland,,1997,0,0,0,15,0,0,0,15
Northern Ireland,,1998,0,0,0,14,0,0,0,15
Northern Ireland,,1999,0,0,0,14,0,0,0,15
Northern Ireland,,2000,0,0,0,14,0,0,0,14
Northern Ireland,,2001,0,0,0,13,0,0,0,13
Northern Ireland,,2002,0,0,0,13,0,0,0,12
Northern Ireland,,2003,0,0,0,13,0,0,0,12
Northern Ireland,,2004,0,0,0,13,0,0,0,12
Northern Ireland,,2005,0,0,0,12,0,0,0,12
Northern Ireland,,2006,0,0,0,12,0,0,0,10
Northern Ireland,,2007,0,0,0,12,0,0,0,10
Northern Ireland,,2008,0,0,0,12,0,0,0,10
Northern Ireland,,2009,0,0,0,11,0,0,0,9
Northern Ireland,,2010,0,0,0,11,0,0,0,9
Northern Ireland,,2011,0,0,0,11,0,0,0,8
Northern Ireland,,2012,0,0,0,11,0,0,0,8
Northern Ireland,,2013,0,0,0,11,0,0,0,8
Northern Ireland,,2014,0,0,0,11,0,0,0,8
Northern Ireland,,2015,0,0,0,11,0,0,0,8
Northern Ireland,,2016,0,0,0,11,0,0,0,8
Northern Ireland,,2017,0,0,0,11,0,0,0,8
Northern Ireland,,2018,0,0,0,11,0,0,0,8
Northern Ireland,,2019,0,0,0,11,0,0,0,8
Northern Mariana Islands,MNP,1990,0,0,0,2,0,0,0,0
Northern Mariana Islands,MNP,1991,0,0,0,2,0,0,0,0
Northern Mariana Islands,MNP,1992,0,0,0,2,0,0,0,0
Northern Mariana Islands,MNP,1993,0,0,1,2,0,0,0,0
Northern Mariana Islands,MNP,1994,0,0,1,2,0,0,0,0
Northern Mariana Islands,MNP,1995,0,0,1,2,0,0,0,0
Northern Mariana Islands,MNP,1996,0,0,1,2,0,0,0,0
Northern Mariana Islands,MNP,1997,0,0,1,2,0,0,0,0
Northern Mariana Islands,MNP,1998,0,0,1,2,0,0,0,0
Northern Mariana Islands,MNP,1999,0,0,1,2,0,0,0,0
Northern Mariana Islands,MNP,2000,0,0,1,2,0,0,0,0
Northern Mariana Islands,MNP,2001,0,0,1,2,0,0,0,0
Northern Mariana Islands,MNP,2002,0,0,1,2,0,0,0,0
Northern Mariana Islands,MNP,2003,0,0,1,2,0,0,0,0
Northern Mariana Islands,MNP,2004,0,0,1,1,0,0,0,0
Northern Mariana Islands,MNP,2005,0,0,1,1,0,0,0,0
Northern Mariana Islands,MNP,2006,0,0,1,1,0,0,0,0
Northern Mariana Islands,MNP,2007,0,0,1,1,0,0,0,0
Northern Mariana Islands,MNP,2008,0,0,0,1,0,0,0,0
Northern Mariana Islands,MNP,2009,0,0,0,1,0,0,0,0
Northern Mariana Islands,MNP,2010,0,0,0,1,0,0,0,0
Northern Mariana Islands,MNP,2011,0,0,0,1,0,0,0,0
Northern Mariana Islands,MNP,2012,0,0,0,1,0,0,0,0
Northern Mariana Islands,MNP,2013,0,0,0,1,0,0,0,0
Northern Mariana Islands,MNP,2014,0,0,0,1,0,0,0,0
Northern Mariana Islands,MNP,2015,0,0,0,1,0,0,0,0
Northern Mariana Islands,MNP,2016,0,0,0,1,0,0,0,0
Northern Mariana Islands,MNP,2017,0,0,0,1,0,0,0,0
Northern Mariana Islands,MNP,2018,0,0,0,1,0,0,0,0
Northern Mariana Islands,MNP,2019,0,0,0,1,0,0,0,0
Norway,NOR,1990,0,0,0,80,0,0,1,51
Norway,NOR,1991,0,0,0,76,0,0,1,49
Norway,NOR,1992,0,0,0,74,0,0,1,42
Norway,NOR,1993,0,0,0,71,0,0,1,40
Norway,NOR,1994,0,0,0,72,0,0,1,40
Norway,NOR,1995,0,0,0,72,0,0,1,38
Norway,NOR,1996,0,0,0,69,0,0,1,36
Norway,NOR,1997,0,0,0,69,0,0,1,34
Norway,NOR,1998,0,0,0,68,0,0,1,34
Norway,NOR,1999,0,0,0,66,0,0,1,36
Norway,NOR,2000,0,0,0,66,0,0,1,34
Norway,NOR,2001,0,0,0,63,0,0,1,33
Norway,NOR,2002,0,0,0,60,0,0,1,32
Norway,NOR,2003,0,0,0,60,0,0,1,32
Norway,NOR,2004,0,0,0,58,0,0,1,30
Norway,NOR,2005,0,0,0,57,0,0,1,30
Norway,NOR,2006,0,0,0,56,0,0,1,25
Norway,NOR,2007,0,0,0,55,0,0,2,24
Norway,NOR,2008,0,1,0,52,0,0,2,23
Norway,NOR,2009,0,1,0,50,0,0,1,23
Norway,NOR,2010,0,1,0,48,0,0,1,21
Norway,NOR,2011,0,1,0,48,0,0,1,21
Norway,NOR,2012,0,1,0,46,0,0,1,20
Norway,NOR,2013,0,1,0,44,0,0,1,19
Norway,NOR,2014,0,1,0,42,0,0,1,18
Norway,NOR,2015,0,1,0,42,0,0,1,18
Norway,NOR,2016,0,1,0,44,0,0,1,19
Norway,NOR,2017,0,1,0,43,0,0,1,18
Norway,NOR,2018,0,1,0,43,0,0,1,19
Norway,NOR,2019,0,1,0,44,0,0,1,19
OECD Countries,,1990,25,1503,6313,40882,0,2826,1473,11803
OECD Countries,,1991,22,1329,5538,39075,0,2496,1505,11144
OECD Countries,,1992,22,1253,5035,37543,0,2470,1531,10546
OECD Countries,,1993,23,1174,4664,36200,0,2401,1557,10155
OECD Countries,,1994,24,1117,4405,34813,0,2637,1591,9773
OECD Countries,,1995,27,1048,4199,33917,0,2527,1636,9442
OECD Countries,,1996,29,982,3979,32535,0,2474,1663,9050
OECD Countries,,1997,29,907,3400,31131,0,2458,1699,8736
OECD Countries,,1998,30,823,2840,30039,0,2270,1733,8288
OECD Countries,,1999,30,742,2266,28872,0,2230,1741,8067
OECD Countries,,2000,26,624,1663,27073,0,2131,1625,7621
OECD Countries,,2001,23,512,1011,25619,0,1971,1482,7335
OECD Countries,,2002,19,437,895,24279,0,1849,1410,6940
OECD Countries,,2003,18,404,894,23103,0,1592,1120,6700
OECD Countries,,2004,14,223,361,21731,0,1390,939,6361
OECD Countries,,2005,11,184,237,21102,0,1165,812,6172
OECD Countries,,2006,9,162,100,20330,0,931,709,5817
OECD Countries,,2007,7,147,84,19601,0,774,660,5674
OECD Countries,,2008,6,136,85,18944,0,543,626,5335
OECD Countries,,2009,5,129,145,18326,0,455,616,5193
OECD Countries,,2010,5,122,182,17796,0,414,596,5047
OECD Countries,,2011,4,116,263,17424,0,359,576,4799
OECD Countries,,2012,4,111,241,17056,0,336,550,4705
OECD Countries,,2013,4,106,218,16691,0,311,525,4658
OECD Countries,,2014,4,104,200,16232,0,312,488,4594
OECD Countries,,2015,4,103,186,16088,0,289,473,4606
OECD Countries,,2016,4,101,177,16014,0,264,467,4575
OECD Countries,,2017,4,99,167,16243,0,238,477,4538
OECD Countries,,2018,4,98,159,16450,0,221,487,4512
OECD Countries,,2019,4,96,151,16685,0,202,495,4493
Oman,OMN,1990,0,3,200,52,0,33,0,29
Oman,OMN,1991,0,3,172,47,0,26,0,28
Oman,OMN,1992,0,2,152,44,0,24,0,26
Oman,OMN,1993,0,2,136,41,0,24,0,30
Oman,OMN,1994,0,2,110,38,0,23,0,25
Oman,OMN,1995,0,1,22,35,0,24,0,26
Oman,OMN,1996,0,1,11,33,0,23,0,23
Oman,OMN,1997,0,1,8,31,0,22,0,22
Oman,OMN,1998,0,1,4,30,0,21,0,22
Oman,OMN,1999,0,1,5,28,0,20,0,20
Oman,OMN,2000,0,1,11,26,0,17,0,27
Oman,OMN,2001,0,1,10,24,0,15,0,16
Oman,OMN,2002,0,1,9,24,0,14,0,16
Oman,OMN,2003,0,1,9,23,0,12,0,15
Oman,OMN,2004,0,1,8,21,0,11,0,15
Oman,OMN,2005,0,1,8,21,0,11,0,14
Oman,OMN,2006,0,1,7,21,0,10,0,15
Oman,OMN,2007,0,1,7,22,0,11,0,16
Oman,OMN,2008,0,1,7,23,0,13,0,14
Oman,OMN,2009,0,1,7,23,0,13,0,14
Oman,OMN,2010,0,1,7,23,0,15,0,14
Oman,OMN,2011,0,1,7,24,0,15,0,15
Oman,OMN,2012,0,1,7,23,0,16,0,15
Oman,OMN,2013,0,1,7,22,0,17,0,15
Oman,OMN,2014,0,1,8,22,0,17,0,15
Oman,OMN,2015,0,1,8,21,0,19,0,16
Oman,OMN,2016,0,1,9,21,0,18,0,16
Oman,OMN,2017,0,1,9,21,0,18,0,15
Oman,OMN,2018,0,1,0,19,0,18,0,14
Oman,OMN,2019,0,1,0,18,0,17,0,14
Pakistan,PAK,1990,378,22210,72620,70143,0,9400,1411,27057
Pakistan,PAK,1991,285,20788,71910,72376,0,8629,1440,27172
Pakistan,PAK,1992,224,20166,71566,75740,0,8897,1468,27208
Pakistan,PAK,1993,187,20281,72673,80197,0,8713,1484,27224
Pakistan,PAK,1994,165,19864,73897,83896,0,8487,1513,27797
Pakistan,PAK,1995,164,18154,73194,85578,0,8732,1558,28456
Pakistan,PAK,1996,156,16526,72247,85977,0,8620,1575,28426
Pakistan,PAK,1997,158,15324,71714,87203,0,9064,1591,28530
Pakistan,PAK,1998,150,14224,69991,87435,0,9301,1593,28291
Pakistan,PAK,1999,139,13029,66311,86927,0,9103,1613,28252
Pakistan,PAK,2000,122,11492,61048,85301,0,8834,1647,28055
Pakistan,PAK,2001,108,10307,57141,83871,0,8903,1657,27762
Pakistan,PAK,2002,98,9783,55156,83958,0,8121,1642,27691
Pakistan,PAK,2003,88,9507,52922,84263,0,8252,1611,27299
Pakistan,PAK,2004,83,9044,50236,83493,0,8260,1581,26924
Pakistan,PAK,2005,76,8297,47253,81504,0,7653,1564,26320
Pakistan,PAK,2006,74,7757,44264,79513,0,7750,1560,26209
Pakistan,PAK,2007,69,7509,41841,77007,0,7220,1557,25319
Pakistan,PAK,2008,88,7258,17202,76179,0,8413,1614,25164
Pakistan,PAK,2009,94,6968,4251,74408,0,8912,1653,25780
Pakistan,PAK,2010,99,6425,3583,72198,0,8831,1687,25486
Pakistan,PAK,2011,105,6066,2198,71953,0,8652,1689,25279
Pakistan,PAK,2012,114,5835,2478,71510,0,9131,1709,20011
Pakistan,PAK,2013,102,5205,5711,69453,0,8521,1757,20160
Pakistan,PAK,2014,99,4903,5278,68943,0,8121,1802,20300
Pakistan,PAK,2015,95,4695,2886,68586,0,7639,1834,20247
Pakistan,PAK,2016,91,4381,1709,68042,0,7862,1868,20277
Pakistan,PAK,2017,85,4041,1938,66861,0,7338,1879,19712
Pakistan,PAK,2018,77,3675,2963,64412,0,6857,1883,18475
Pakistan,PAK,2019,72,3428,2799,62774,0,6465,1892,17987
Palau,PLW,1990,0,0,0,1,0,0,0,0
Palau,PLW,1991,0,0,0,1,0,0,0,0
Palau,PLW,1992,0,0,0,1,0,0,0,0
Palau,PLW,1993,0,0,0,1,0,0,0,0
Palau,PLW,1994,0,0,0,1,0,0,0,0
Palau,PLW,1995,0,0,0,1,0,0,0,0
Palau,PLW,1996,0,0,0,1,0,0,0,0
Palau,PLW,1997,0,0,0,1,0,0,0,0
Palau,PLW,1998,0,0,0,1,0,0,0,0
Palau,PLW,1999,0,0,0,1,0,0,0,0
Palau,PLW,2000,0,0,0,1,0,0,0,0
Palau,PLW,2001,0,0,0,1,0,0,0,0
Palau,PLW,2002,0,0,0,1,0,0,0,0
Palau,PLW,2003,0,0,0,1,0,0,0,0
Palau,PLW,2004,0,0,0,1,0,0,0,0
Palau,PLW,2005,0,0,0,1,0,0,0,0
Palau,PLW,2006,0,0,0,1,0,0,0,0
Palau,PLW,2007,0,0,0,1,0,0,0,0
Palau,PLW,2008,0,0,0,1,0,0,0,0
Palau,PLW,2009,0,0,0,1,0,0,0,0
Palau,PLW,2010,0,0,0,1,0,0,0,0
Palau,PLW,2011,0,0,0,1,0,0,0,0
Palau,PLW,2012,0,0,0,1,0,0,0,0
Palau,PLW,2013,0,0,0,1,0,0,0,0
Palau,PLW,2014,0,0,0,1,0,0,0,0
Palau,PLW,2015,0,0,0,1,0,0,0,0
Palau,PLW,2016,0,0,0,1,0,0,0,0
Palau,PLW,2017,0,0,0,1,0,0,0,0
Palau,PLW,2018,0,0,0,1,0,0,0,0
Palau,PLW,2019,0,0,0,1,0,0,0,0
Palestine,PSE,1990,0,9,496,44,0,17,6,101
Palestine,PSE,1991,0,9,492,43,0,18,6,99
Palestine,PSE,1992,0,8,477,42,0,17,5,96
Palestine,PSE,1993,0,8,457,40,0,18,5,93
Palestine,PSE,1994,0,7,432,38,0,17,4,89
Palestine,PSE,1995,0,6,410,36,0,17,4,86
Palestine,PSE,1996,0,5,384,34,0,20,4,84
Palestine,PSE,1997,0,5,355,32,0,22,3,82
Palestine,PSE,1998,0,5,330,32,0,26,3,78
Palestine,PSE,1999,0,5,314,32,0,30,3,75
Palestine,PSE,2000,0,5,300,31,0,35,3,71
Palestine,PSE,2001,0,4,284,30,0,39,3,67
Palestine,PSE,2002,0,4,280,31,0,40,3,65
Palestine,PSE,2003,0,4,277,32,0,45,3,63
Palestine,PSE,2004,0,4,248,33,0,45,3,63
Palestine,PSE,2005,0,3,137,32,0,48,3,63
Palestine,PSE,2006,0,3,98,31,0,46,3,63
Palestine,PSE,2007,0,2,71,31,0,45,3,55
Palestine,PSE,2008,0,2,33,31,0,46,3,55
Palestine,PSE,2009,0,2,36,29,0,44,4,54
Palestine,PSE,2010,0,1,42,27,0,39,4,51
Palestine,PSE,2011,0,1,36,25,0,35,4,42
Palestine,PSE,2012,0,1,31,24,0,29,4,41
Palestine,PSE,2013,0,1,23,24,0,23,5,37
Palestine,PSE,2014,0,1,17,25,0,19,4,34
Palestine,PSE,2015,0,1,14,26,0,16,4,32
Palestine,PSE,2016,0,1,12,26,0,14,4,30
Palestine,PSE,2017,0,1,10,25,0,13,4,29
Palestine,PSE,2018,0,1,10,25,0,11,4,28
Palestine,PSE,2019,0,1,9,25,0,11,4,28
Panama,PAN,1990,0,3,1,215,4,6,3,78
Panama,PAN,1991,0,2,0,209,4,5,3,75
Panama,PAN,1992,0,2,0,213,4,4,3,72
Panama,PAN,1993,0,2,0,218,4,3,3,71
Panama,PAN,1994,0,1,0,214,4,3,3,67
Panama,PAN,1995,0,1,0,221,3,2,3,66
Panama,PAN,1996,0,1,0,215,3,2,3,64
Panama,PAN,1997,0,1,0,216,3,2,3,61
Panama,PAN,1998,0,1,0,210,3,3,2,64
Panama,PAN,1999,0,1,0,201,3,2,1,60
Panama,PAN,2000,0,1,0,187,3,1,1,53
Panama,PAN,2001,0,1,0,184,3,2,1,51
Panama,PAN,2002,0,0,0,183,3,2,1,48
Panama,PAN,2003,0,0,0,194,3,2,1,47
Panama,PAN,2004,0,0,0,196,2,2,1,48
Panama,PAN,2005,0,0,0,201,2,2,1,48
Panama,PAN,2006,0,0,0,203,2,3,1,49
Panama,PAN,2007,0,0,0,204,2,3,1,49
Panama,PAN,2008,0,0,0,213,2,2,1,48
Panama,PAN,2009,0,0,0,213,2,2,1,48
Panama,PAN,2010,0,0,0,209,2,1,1,43
Panama,PAN,2011,0,0,0,217,2,1,1,43
Panama,PAN,2012,0,0,0,223,2,1,1,43
Panama,PAN,2013,0,0,0,219,2,0,1,42
Panama,PAN,2014,0,0,0,219,2,0,1,40
Panama,PAN,2015,0,0,0,211,2,0,1,40
Panama,PAN,2016,0,0,0,203,2,0,1,37
Panama,PAN,2017,0,0,0,197,2,0,1,37
Panama,PAN,2018,0,0,0,192,1,0,1,36
Panama,PAN,2019,0,0,0,188,1,0,1,36
Papua New Guinea,PNG,1990,13,4,1144,1269,0,420,37,641
Papua New Guinea,PNG,1991,12,4,1126,1284,0,427,35,966
Papua New Guinea,PNG,1992,10,4,1109,1290,0,428,34,973
Papua New Guinea,PNG,1993,9,4,1129,1271,0,424,32,934
Papua New Guinea,PNG,1994,9,4,1177,1253,0,423,31,940
Papua New Guinea,PNG,1995,9,4,1232,1248,0,442,30,898
Papua New Guinea,PNG,1996,10,5,1289,1250,0,430,30,636
Papua New Guinea,PNG,1997,10,4,1325,1255,0,442,29,627
Papua New Guinea,PNG,1998,10,4,919,1281,0,469,30,643
Papua New Guinea,PNG,1999,9,4,840,1295,0,501,30,621
Papua New Guinea,PNG,2000,8,4,864,1290,0,478,29,601
Papua New Guinea,PNG,2001,7,4,924,1300,0,482,29,611
Papua New Guinea,PNG,2002,6,4,1073,1327,0,469,29,622
Papua New Guinea,PNG,2003,5,4,1397,1348,0,435,29,626
Papua New Guinea,PNG,2004,4,4,1308,1376,0,434,29,646
Papua New Guinea,PNG,2005,4,4,658,1413,0,475,29,689
Papua New Guinea,PNG,2006,4,4,201,1434,0,445,30,722
Papua New Guinea,PNG,2007,4,4,178,1457,0,481,31,734
Papua New Guinea,PNG,2008,4,4,241,1468,0,512,31,694
Papua New Guinea,PNG,2009,4,4,404,1465,0,482,30,688
Papua New Guinea,PNG,2010,4,4,452,1496,0,510,31,698
Papua New Guinea,PNG,2011,4,5,618,1493,0,535,32,698
Papua New Guinea,PNG,2012,4,5,643,1498,0,502,31,702
Papua New Guinea,PNG,2013,3,5,516,1498,0,493,31,682
Papua New Guinea,PNG,2014,3,5,612,1507,0,508,31,669
Papua New Guinea,PNG,2015,4,5,996,1525,0,535,31,648
Papua New Guinea,PNG,2016,4,5,673,1518,0,569,31,641
Papua New Guinea,PNG,2017,5,6,489,1525,0,605,31,623
Papua New Guinea,PNG,2018,5,6,548,1534,0,641,32,609
Papua New Guinea,PNG,2019,6,6,563,1538,0,670,32,599
Paraguay,PRY,1990,1,46,4,241,18,155,2,157
Paraguay,PRY,1991,1,38,2,223,17,157,2,153
Paraguay,PRY,1992,1,35,3,234,17,148,2,158
Paraguay,PRY,1993,1,34,6,240,16,146,2,157
Paraguay,PRY,1994,1,31,0,239,16,142,2,157
Paraguay,PRY,1995,1,30,0,246,16,143,2,158
Paraguay,PRY,1996,1,29,0,249,15,136,1,153
Paraguay,PRY,1997,1,27,0,236,14,128,1,144
Paraguay,PRY,1998,1,24,0,232,13,117,1,137
Paraguay,PRY,1999,0,21,0,235,12,105,1,135
Paraguay,PRY,2000,0,19,0,229,12,91,1,135
Paraguay,PRY,2001,0,16,0,220,11,80,1,135
Paraguay,PRY,2002,0,13,0,220,11,73,1,132
Paraguay,PRY,2003,0,11,0,228,11,68,1,136
Paraguay,PRY,2004,0,9,0,241,10,62,1,139
Paraguay,PRY,2005,0,8,0,242,10,58,1,132
Paraguay,PRY,2006,0,6,0,244,10,57,1,127
Paraguay,PRY,2007,0,5,0,241,10,56,1,120
Paraguay,PRY,2008,0,5,0,242,18,50,1,114
Paraguay,PRY,2009,0,4,0,251,9,50,1,109
Paraguay,PRY,2010,0,4,0,252,9,50,1,103
Paraguay,PRY,2011,0,3,0,249,8,47,1,98
Paraguay,PRY,2012,0,3,0,247,8,49,1,74
Paraguay,PRY,2013,0,3,0,250,8,48,1,73
Paraguay,PRY,2014,0,3,0,245,7,44,1,69
Paraguay,PRY,2015,0,2,0,248,7,43,1,64
Paraguay,PRY,2016,0,2,0,261,7,38,1,64
Paraguay,PRY,2017,0,2,0,254,6,35,1,65
Paraguay,PRY,2018,0,2,0,246,6,33,1,64
Paraguay,PRY,2019,0,2,0,242,6,33,1,65
Peru,PER,1990,9,81,2,8616,158,1088,37,590
Peru,PER,1991,9,76,3,7862,151,1018,35,557
Peru,PER,1992,8,73,65,8175,159,995,37,548
Peru,PER,1993,7,67,5,7881,175,910,38,515
Peru,PER,1994,6,61,2,7434,144,844,37,486
Peru,PER,1995,5,56,1,7100,839,818,37,465
Peru,PER,1996,5,49,0,6384,162,793,38,449
Peru,PER,1997,4,45,0,5755,123,683,33,432
Peru,PER,1998,4,41,0,5121,282,653,29,440
Peru,PER,1999,3,37,0,4282,127,588,21,373
Peru,PER,2000,3,34,0,3947,109,530,18,361
Peru,PER,2001,3,31,0,3486,105,542,15,331
Peru,PER,2002,3,29,0,3161,113,497,13,315
Peru,PER,2003,3,27,0,2924,97,507,11,304
Peru,PER,2004,3,25,0,2669,128,502,11,280
Peru,PER,2005,3,27,0,2543,125,522,10,266
Peru,PER,2006,3,23,0,2400,118,511,9,245
Peru,PER,2007,3,20,0,2257,82,498,8,223
Peru,PER,2008,3,19,0,2278,79,502,8,216
Peru,PER,2009,3,19,0,2560,78,490,9,210
Peru,PER,2010,2,19,0,2601,75,446,9,193
Peru,PER,2011,2,18,0,2528,73,380,9,180
Peru,PER,2012,2,17,0,2445,69,359,9,170
Peru,PER,2013,1,16,0,2338,67,329,9,163
Peru,PER,2014,1,15,0,2181,64,320,9,156
Peru,PER,2015,1,15,0,2091,64,322,9,151
Peru,PER,2016,1,15,0,2044,59,311,10,150
Peru,PER,2017,1,15,0,2013,57,320,10,148
Peru,PER,2018,1,15,0,1976,54,297,10,145
Peru,PER,2019,1,15,0,1943,51,315,11,143
Philippines,PHL,1990,71,1879,11359,28901,0,2695,449,4196
Philippines,PHL,1991,55,1700,10760,28058,0,2456,432,4037
Philippines,PHL,1992,45,1614,10326,28728,0,2293,433,4110
Philippines,PHL,1993,38,1556,9967,29252,0,2140,433,3996
Philippines,PHL,1994,32,1497,9647,29608,0,1994,427,3637
Philippines,PHL,1995,29,1420,9361,29313,0,2071,416,3533
Philippines,PHL,1996,26,1333,9121,29242,0,1950,403,3461
Philippines,PHL,1997,24,1256,8889,28595,0,1808,378,3369
Philippines,PHL,1998,21,1239,8764,28641,0,1846,344,3296
Philippines,PHL,1999,21,1278,2099,28188,0,2162,286,3446
Philippines,PHL,2000,20,1259,1502,27934,0,2085,226,3450
Philippines,PHL,2001,18,1169,1775,27637,0,2126,169,3447
Philippines,PHL,2002,16,1108,2435,27453,0,2186,127,3394
Philippines,PHL,2003,14,1062,3934,27064,0,2022,98,3284
Philippines,PHL,2004,12,1008,8843,27102,0,1796,79,3054
Philippines,PHL,2005,11,1025,3841,28208,0,1897,68,3226
Philippines,PHL,2006,10,1070,3275,29642,0,1994,59,3189
Philippines,PHL,2007,10,1030,3690,29346,0,1879,55,3152
Philippines,PHL,2008,10,957,2947,28876,0,1826,53,3209
Philippines,PHL,2009,10,966,3556,29488,0,1861,51,3210
Philippines,PHL,2010,10,914,5818,28991,0,1670,51,2928
Philippines,PHL,2011,10,864,5592,28750,0,1699,51,2846
Philippines,PHL,2012,11,788,2634,28135,0,1869,54,2902
Philippines,PHL,2013,12,697,2424,27641,0,1862,55,2726
Philippines,PHL,2014,12,664,2345,28665,0,1846,56,2653
Philippines,PHL,2015,15,1248,1273,30132,0,2133,56,2844
